dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1981-04-13 16:34:04.000000,1999,1999,2017-04-07 20:13:00.000000,U,E,B,T,P,S,1976-04-16,K,1975-08-23 02:52:08.000000,G,M,D,1972-02-22 02:01:00.000000,S,M,M
1983-03-05 17:30:08.000000,2000,2000,1996-08-15 10:00:59.000000,E,C,A,S,C,L,1988-06-12,R,2017-02-22 02:12:18.000000,B,B,K,2005-10-04 15:20:52.000000,I,S,P
2002-05-21 19:08:42.000000,2001,2001,1977-03-25 01:56:25.000000,M,A,A,K,I,F,2000-03-07,M,1998-03-03 12:44:56.000000,C,D,P,2005-05-09 17:29:52.000000,S,E,C
1990-12-07 13:39:44.000000,2002,2002,2008-11-07 00:01:13.000000,K,Z,I,C,B,E,2005-08-27,S,2019-05-17 03:33:46.000000,K,P,S,2007-11-12 19:22:39.000000,D,E,T
1975-09-18 10:00:15.000000,2003,2003,2007-06-25 12:43:50.000000,J,C,Y,A,G,L,1975-05-21,S,2005-09-04 07:32:25.000000,C,V,T,1970-01-26 13:48:09.000000,D,N,N
2020-02-25 16:25:35.000000,2004,2004,2013-02-25 12:47:54.000000,M,P,V,A,I,T,1972-11-14,N,2017-04-16 10:09:52.000000,D,S,L,1994-04-21 05:36:53.000000,S,T,Q
2001-07-27 09:30:59.000000,2005,2005,1999-12-27 13:22:16.000000,I,C,R,M,C,B,1986-08-18,A,1991-06-04 17:08:13.000000,R,I,G,2000-06-01 23:47:53.000000,F,T,U
2012-02-06 00:57:13.000000,2006,2006,1993-12-25 06:32:25.000000,Q,U,N,T,N,G,2021-02-08,U,1997-11-24 05:35:46.000000,L,D,P,2015-07-03 18:02:54.000000,S,I,G
2009-06-16 14:57:36.000000,2007,2007,2017-08-09 01:41:42.000000,T,G,L,S,P,N,1981-09-08,E,1996-03-27 18:45:03.000000,P,M,L,2006-06-07 01:09:37.000000,H,B,M
2014-10-25 07:02:40.000000,2008,2008,2005-06-17 00:18:54.000000,Z,A,D,I,N,T,1975-02-24,T,2007-01-14 01:34:11.000000,I,I,W,1997-06-20 12:11:12.000000,S,A,E
2009-05-14 08:20:27.000000,2009,2009,2008-06-27 05:14:07.000000,C,C,S,M,S,S,1993-06-01,U,1993-10-20 10:10:45.000000,C,L,P,2011-11-28 22:08:29.000000,T,N,M
1978-01-03 02:04:52.000000,2010,2010,1994-05-04 14:11:08.000000,M,I,C,H,A,I,1993-03-22,Z,1991-04-15 06:46:36.000000,P,Z,V,1995-11-17 14:51:38.000000,M,L,P
1978-12-06 07:18:07.000000,2011,2011,1975-03-26 23:56:34.000000,T,H,L,D,C,B,1973-03-26,G,1991-12-25 13:14:52.000000,S,T,E,1978-02-19 01:45:05.000000,L,K,C
2009-07-09 22:11:44.000000,2012,2012,1972-03-07 21:14:57.000000,S,E,O,M,T,M,1992-11-01,N,1992-08-13 12:50:16.000000,E,E,S,1978-10-28 20:40:38.000000,N,G,M
2016-11-03 15:51:29.000000,2013,2013,1998-09-13 15:23:06.000000,N,P,M,N,K,A,2023-02-05,V,1980-04-07 08:49:28.000000,E,C,G,2002-07-15 10:50:48.000000,S,G,S
2017-11-20 18:53:23.000000,2014,2014,1978-08-13 05:07:43.000000,P,M,M,S,M,E,2000-03-06,C,2009-04-12 00:24:54.000000,S,U,S,1975-01-01 18:55:47.000000,I,A,N
1996-07-14 19:03:46.000000,2015,2015,1976-09-05 08:57:43.000000,M,M,N,K,L,P,1996-12-30,C,1980-05-17 09:52:38.000000,O,B,B,1985-11-09 21:22:57.000000,D,S,F
1996-12-31 19:54:13.000000,2016,2016,2020-04-02 00:51:37.000000,G,S,U,A,I,B,1996-05-06,A,2017-12-22 13:09:59.000000,C,G,M,1975-06-03 01:23:17.000000,C,F,T
1987-12-28 06:36:25.000000,2017,2017,2014-09-03 05:43:57.000000,D,B,P,I,Z,S,2018-12-21,F,2000-09-26 14:29:39.000000,C,K,B,1983-07-16 16:37:07.000000,K,A,M
2006-12-06 23:29:21.000000,2018,2018,1974-07-31 16:03:40.000000,T,N,G,A,K,I,1995-05-17,E,2010-05-11 15:24:22.000000,G,D,S,1976-06-21 11:01:16.000000,A,M,F
1980-03-29 09:27:52.000000,2019,2019,1983-11-29 21:46:15.000000,N,H,K,T,K,V,2015-12-17,Z,1974-01-08 07:28:51.000000,J,F,T,1977-12-13 10:53:37.000000,R,B,I
1978-09-28 18:37:12.000000,2020,2020,2003-04-10 11:09:02.000000,A,S,T,M,C,U,1983-01-23,V,1984-06-05 00:15:45.000000,S,S,B,1979-01-25 00:24:36.000000,C,L,E
1981-07-20 03:33:16.000000,2021,2021,2016-07-03 15:58:26.000000,M,B,G,P,E,M,1980-05-19,E,1995-08-05 19:25:08.000000,N,P,S,2000-06-02 01:02:11.000000,P,M,C
1973-11-10 02:26:46.000000,2022,2022,2003-03-04 20:13:38.000000,C,G,P,N,P,T,1978-06-09,A,2005-08-07 23:29:27.000000,A,N,P,1983-08-30 20:08:03.000000,F,M,M
2015-10-24 10:50:20.000000,2023,2023,1970-05-14 12:40:20.000000,N,B,M,J,C,R,1978-06-05,S,2015-07-06 06:00:32.000000,L,H,B,1971-06-01 11:04:38.000000,N,B,A
1970-07-15 15:00:25.000000,2024,2024,1998-12-18 11:55:57.000000,N,K,C,A,M,F,1997-10-26,G,2017-08-02 15:05:21.000000,B,M,K,1978-02-22 19:26:19.000000,M,C,E
1998-03-21 05:27:27.000000,2025,2025,1971-11-03 19:16:20.000000,G,V,M,M,T,C,2022-06-26,P,1995-03-03 23:29:52.000000,C,P,B,1974-03-01 15:23:53.000000,K,I,C
1993-11-03 03:37:18.000000,2026,2026,1998-03-10 06:09:16.000000,K,N,P,C,P,M,1979-03-13,M,1978-10-19 16:31:50.000000,A,A,S,2004-07-22 06:41:15.000000,M,T,M
1986-09-25 14:26:32.000000,2027,2027,2019-12-05 23:38:44.000000,S,S,M,B,M,B,1971-07-03,C,1991-04-16 06:22:08.000000,D,D,M,1982-09-28 13:54:50.000000,B,G,M
1991-07-13 19:31:40.000000,2028,2028,2001-08-14 22:35:46.000000,A,L,T,C,K,S,2006-01-03,N,2020-07-01 14:05:28.000000,P,B,B,2012-02-29 05:47:52.000000,G,G,B
1985-08-05 00:39:09.000000,2029,2029,1992-09-12 15:01:01.000000,H,M,L,T,E,S,2018-04-11,K,1981-09-05 06:30:00.000000,G,G,J,2007-10-27 16:25:20.000000,B,S,T
2013-09-01 12:49:35.000000,2030,2030,1973-05-16 12:28:21.000000,R,C,H,T,Z,Z,2010-08-31,S,1978-08-07 04:39:22.000000,C,H,B,1973-07-17 21:03:28.000000,T,G,E
1981-03-24 15:08:58.000000,2031,2031,1981-05-29 21:53:08.000000,G,T,E,C,A,Q,1987-01-04,A,1982-06-17 20:14:26.000000,B,G,M,1980-01-01 04:30:40.000000,K,C,A
1983-11-15 04:57:19.000000,2032,2032,2001-02-05 04:00:42.000000,T,E,I,G,I,D,1978-01-08,S,1981-10-15 06:07:49.000000,G,B,E,2014-10-20 13:57:11.000000,P,V,S
2009-04-14 05:00:10.000000,2033,2033,1995-08-24 16:53:08.000000,G,B,S,G,K,I,1978-09-15,E,1992-07-06 07:20:53.000000,L,C,B,1988-12-21 16:48:07.000000,S,H,A
1988-11-29 03:13:14.000000,2034,2034,1992-05-08 14:14:20.000000,I,N,M,S,U,C,1998-07-08,S,1992-06-24 09:38:43.000000,H,G,T,2001-07-11 22:27:56.000000,K,L,L
1976-08-27 22:23:33.000000,2035,2035,1978-10-11 03:01:17.000000,I,B,T,J,M,M,2015-01-22,N,1977-05-28 15:45:36.000000,S,E,A,1975-12-28 14:57:35.000000,M,P,T
1996-02-13 05:30:20.000000,2036,2036,2008-07-15 03:48:16.000000,N,A,T,S,F,L,1973-05-05,P,2020-08-24 10:41:53.000000,B,D,B,1995-02-16 21:22:02.000000,I,I,R
1994-04-25 05:20:14.000000,2037,2037,2007-11-14 09:30:43.000000,L,E,T,B,I,F,2006-07-05,K,1990-04-25 11:37:47.000000,P,D,A,1975-04-27 01:17:35.000000,S,I,B
2021-05-02 09:30:15.000000,2038,2038,2014-04-14 20:54:33.000000,G,N,F,B,M,T,2016-03-29,K,1982-10-25 18:46:24.000000,B,A,M,1978-11-17 03:46:31.000000,P,M,N
1972-09-03 20:21:44.000000,2039,2039,1997-07-22 17:07:13.000000,L,T,B,L,N,S,2018-04-20,C,2000-08-26 01:32:18.000000,M,U,M,1983-02-02 03:09:40.000000,Z,S,P
1990-12-20 00:27:57.000000,2040,2040,2009-05-06 18:05:44.000000,I,G,S,I,M,T,1983-07-31,P,2019-06-13 01:15:07.000000,T,S,B,1971-07-12 01:07:55.000000,N,T,T
2015-02-28 10:45:08.000000,2041,2041,2000-09-23 19:27:43.000000,B,L,F,M,C,W,1970-05-11,Z,1976-08-31 10:45:12.000000,M,S,B,2009-03-09 11:01:28.000000,V,M,T
2003-05-28 11:44:59.000000,2042,2042,1982-11-09 01:46:42.000000,B,B,G,M,M,G,1970-01-04,L,1989-07-09 13:59:22.000000,D,N,A,2009-04-13 19:29:40.000000,M,R,Q
2015-04-28 11:12:10.000000,2043,2043,2012-01-28 20:16:17.000000,A,H,T,S,I,M,2012-09-21,L,2001-06-13 15:48:33.000000,V,G,G,1971-02-07 08:11:27.000000,L,S,P
1995-09-07 23:35:50.000000,2044,2044,2012-08-05 04:55:36.000000,F,N,J,F,A,K,1975-09-22,Q,1978-05-06 19:13:16.000000,T,E,S,1987-02-15 01:34:44.000000,L,E,K
1974-04-07 13:43:57.000000,2045,2045,1998-05-19 04:58:58.000000,B,C,L,A,K,N,2001-09-23,N,1997-01-06 17:24:40.000000,A,D,G,1993-06-17 05:59:35.000000,T,D,N
1986-04-05 20:19:32.000000,2046,2046,2009-07-17 20:23:12.000000,P,V,G,K,R,A,2019-01-31,R,1987-06-16 03:36:19.000000,S,B,I,1979-03-05 10:30:36.000000,M,H,G
2006-05-30 00:43:57.000000,2047,2047,2012-09-09 14:48:41.000000,M,M,K,N,N,P,1992-04-16,C,2021-09-05 17:02:49.000000,C,M,M,2011-09-28 18:01:22.000000,D,H,F
2012-01-08 17:55:28.000000,2048,2048,1972-03-14 04:38:03.000000,P,A,M,D,G,R,1974-05-06,P,2016-09-05 15:46:50.000000,G,M,E,1974-06-17 18:17:24.000000,S,D,P
2005-04-09 12:32:56.000000,2049,2049,2018-11-29 05:01:28.000000,S,K,G,S,L,K,1981-08-11,A,2008-07-10 22:04:30.000000,T,C,M,2010-01-18 18:42:53.000000,S,U,C
1995-04-03 11:41:40.000000,2050,2050,2009-10-17 03:42:36.000000,D,A,M,N,V,M,2020-06-19,S,1989-12-31 14:58:03.000000,Y,S,B,1982-10-28 14:33:22.000000,S,M,T
1989-10-12 18:45:51.000000,2051,2051,2010-04-19 18:53:42.000000,D,B,C,M,P,S,2022-03-04,P,2000-09-21 16:00:05.000000,I,C,N,1972-02-26 05:49:59.000000,A,M,B
2004-04-21 10:26:37.000000,2052,2052,2014-08-17 08:04:28.000000,L,C,G,L,G,U,1990-03-09,S,2015-12-09 07:52:01.000000,O,M,K,2000-06-09 17:37:22.000000,P,D,B
1996-09-19 10:43:06.000000,2053,2053,2018-06-30 14:06:42.000000,N,C,G,E,K,C,1995-03-23,C,1991-03-10 01:06:38.000000,C,I,W,1999-10-23 00:21:52.000000,B,F,T
1975-12-09 14:12:20.000000,2054,2054,1992-10-12 01:36:34.000000,L,D,T,V,L,Z,2011-07-08,R,2004-11-08 08:38:13.000000,N,G,K,1988-06-27 14:17:58.000000,N,I,F
2008-09-23 09:25:16.000000,2055,2055,1980-07-12 11:41:36.000000,O,E,B,L,G,K,1989-02-11,K,2007-07-11 05:49:05.000000,D,B,M,2005-01-25 21:53:18.000000,K,B,G
1980-03-10 01:37:25.000000,2056,2056,2018-09-09 11:11:59.000000,T,C,I,A,C,B,1996-04-23,B,2012-04-20 11:57:57.000000,G,M,S,2003-04-03 01:05:13.000000,I,A,D
1991-02-16 05:11:15.000000,2057,2057,2005-08-14 10:19:05.000000,D,Q,N,H,T,W,1984-12-23,L,1984-10-09 07:24:40.000000,S,E,C,1979-10-22 21:04:04.000000,F,B,M
1972-07-26 01:43:21.000000,2058,2058,2015-05-25 17:46:29.000000,G,V,M,C,B,C,1976-09-03,A,2005-04-28 06:39:25.000000,M,A,J,2006-09-26 09:55:19.000000,B,U,L
1974-01-27 23:18:36.000000,2059,2059,1981-05-26 14:30:27.000000,C,I,B,L,M,S,1997-05-10,N,1987-02-08 05:36:28.000000,P,Y,G,1991-07-19 18:08:39.000000,F,N,A
1992-01-28 12:08:45.000000,2060,2060,1971-01-29 04:30:58.000000,T,A,V,V,D,A,2008-08-15,F,2010-07-07 00:07:46.000000,C,A,E,1981-05-02 03:30:56.000000,B,H,D
1975-08-18 05:45:02.000000,2061,2061,1998-09-22 18:35:12.000000,T,I,C,T,E,S,1975-07-11,I,2003-10-05 23:41:12.000000,E,J,M,2021-05-27 23:39:09.000000,E,S,S
2012-10-13 00:07:22.000000,2062,2062,1996-08-01 14:25:42.000000,G,M,N,B,L,O,1974-06-10,P,2015-11-12 22:13:28.000000,J,D,T,1989-08-02 16:25:10.000000,A,A,G
2000-06-25 12:21:38.000000,2063,2063,1999-12-08 21:27:05.000000,C,V,J,H,B,P,1971-05-26,A,1974-06-08 11:19:46.000000,L,T,M,2014-01-11 04:34:06.000000,S,I,R
1977-09-20 22:49:50.000000,2064,2064,1980-09-17 11:44:09.000000,P,M,P,B,B,T,2001-10-05,K,1993-04-01 21:20:45.000000,L,S,G,2000-10-05 03:01:43.000000,K,K,S
1993-12-25 16:30:57.000000,2065,2065,1975-10-18 00:13:49.000000,T,M,G,D,Z,L,2006-04-17,I,2015-01-07 12:43:19.000000,I,K,M,2001-08-28 05:01:03.000000,L,S,R
2011-02-08 11:15:47.000000,2066,2066,1990-05-11 23:11:32.000000,K,E,C,A,L,B,2008-12-24,P,2007-04-15 13:33:31.000000,M,I,S,1981-09-07 04:41:45.000000,F,C,M
1970-11-10 05:45:40.000000,2067,2067,1972-04-17 11:28:20.000000,D,C,T,U,E,B,2012-03-17,C,1971-10-30 08:45:22.000000,K,B,N,1985-06-12 04:53:53.000000,S,L,B
1994-09-22 13:39:19.000000,2068,2068,1981-10-09 03:57:28.000000,V,A,M,M,S,L,1993-10-28,A,1981-02-02 08:44:35.000000,P,B,L,1994-05-11 04:16:46.000000,H,S,B
2004-06-13 11:08:42.000000,2069,2069,1995-03-24 16:27:32.000000,P,T,T,B,S,A,1998-06-15,I,2014-07-25 12:01:04.000000,E,M,C,2001-01-24 08:17:25.000000,S,H,D
1990-12-22 15:32:28.000000,2070,2070,2011-01-10 19:05:49.000000,Q,P,L,S,K,H,1999-09-09,C,2004-03-09 17:21:29.000000,A,T,G,2015-05-06 06:28:14.000000,B,G,L
2012-03-31 11:18:16.000000,2071,2071,1994-05-16 13:56:08.000000,T,B,U,V,K,T,1974-04-06,B,1984-10-05 08:59:16.000000,M,T,I,1981-11-29 01:21:41.000000,G,K,C
2017-06-12 17:58:40.000000,2072,2072,2015-05-22 01:35:09.000000,M,T,N,L,M,E,1990-07-14,G,1980-02-04 13:47:21.000000,C,I,S,2015-10-11 13:58:18.000000,U,C,M
2019-09-20 05:43:24.000000,2073,2073,1972-11-28 14:01:41.000000,B,L,P,B,M,T,1978-05-27,B,2012-02-26 13:03:33.000000,S,D,G,2020-01-09 07:28:51.000000,S,G,B
2019-08-10 14:56:34.000000,2074,2074,2001-06-05 13:46:32.000000,Y,B,Z,U,G,K,1972-08-30,L,1976-10-15 23:43:28.000000,V,M,S,1983-05-28 10:30:58.000000,S,C,S
1982-04-01 14:33:21.000000,2075,2075,2019-03-26 10:57:08.000000,U,C,C,A,N,M,1979-01-19,L,2019-08-02 01:00:16.000000,E,H,S,1975-03-08 21:54:03.000000,P,S,S
1998-11-17 10:42:06.000000,2076,2076,1974-03-31 12:43:37.000000,L,G,B,V,S,Q,1980-10-29,B,2021-11-24 20:39:29.000000,S,A,K,2009-05-27 09:05:15.000000,R,C,L
2014-05-30 14:22:04.000000,2077,2077,1974-03-19 16:48:27.000000,C,B,T,A,D,K,2009-11-25,G,1985-04-04 09:54:25.000000,L,C,M,2019-06-07 01:23:47.000000,M,I,G
2018-03-13 05:53:18.000000,2078,2078,2001-04-15 00:23:52.000000,M,D,V,N,K,A,1988-08-26,Z,2007-09-28 03:26:37.000000,L,R,P,1998-03-01 13:55:48.000000,N,Y,P
1978-10-13 04:05:27.000000,2079,2079,1995-07-02 01:15:42.000000,E,S,M,Z,M,A,1987-10-14,U,2011-06-14 12:28:45.000000,L,N,E,2022-06-23 22:21:42.000000,A,G,S
1974-04-20 00:08:58.000000,2080,2080,2012-01-22 00:11:53.000000,S,G,K,L,G,T,2010-09-27,S,1973-11-01 03:45:03.000000,B,M,P,1989-04-07 11:30:20.000000,C,K,P
2019-06-04 14:06:58.000000,2081,2081,1978-09-05 07:44:19.000000,P,S,S,T,T,T,1981-12-28,F,2009-12-28 08:48:09.000000,T,N,L,1981-10-21 23:44:04.000000,G,M,T
2015-04-27 08:25:21.000000,2082,2082,1983-10-26 07:15:12.000000,I,M,M,G,M,I,1976-06-07,L,2008-10-31 13:58:44.000000,S,S,S,2015-09-30 13:28:02.000000,R,R,W
1993-03-14 20:04:51.000000,2083,2083,2021-10-19 20:31:50.000000,M,K,C,S,S,E,1988-06-13,G,1983-04-24 00:19:34.000000,R,R,B,2018-03-01 18:55:00.000000,D,K,L
1997-02-07 10:05:13.000000,2084,2084,1972-04-17 16:55:36.000000,U,P,T,L,P,B,1976-05-11,P,1979-01-05 03:12:07.000000,P,H,C,2017-07-12 00:12:26.000000,T,A,S
1977-05-20 14:02:52.000000,2085,2085,2009-08-07 11:12:53.000000,N,K,I,S,U,V,2018-12-09,U,1995-05-21 21:39:00.000000,L,M,F,1997-06-10 15:08:29.000000,K,S,M
1980-11-05 16:54:19.000000,2086,2086,1999-11-08 13:47:06.000000,L,G,B,B,S,B,2000-09-17,D,2008-02-01 16:56:20.000000,U,Y,M,1986-08-08 23:01:37.000000,C,L,A
2019-06-21 21:16:06.000000,2087,2087,1997-03-08 16:21:26.000000,D,C,A,L,A,S,1991-01-29,I,1991-10-17 19:32:01.000000,S,M,G,1995-07-12 16:53:36.000000,A,P,G
1974-09-05 22:57:13.000000,2088,2088,1996-11-06 09:21:52.000000,D,G,P,M,L,T,2022-05-05,M,2014-02-08 23:09:26.000000,S,B,O,1995-04-16 13:37:14.000000,I,G,A
1999-09-02 02:19:59.000000,2089,2089,1988-03-05 16:34:12.000000,N,B,G,A,Y,L,1981-03-03,N,1984-03-12 05:42:08.000000,T,A,S,2007-11-13 00:12:01.000000,L,B,B
2014-10-25 19:12:27.000000,2090,2090,2000-10-31 01:58:26.000000,I,V,M,G,C,M,1994-12-09,S,1971-12-02 15:46:47.000000,B,G,D,2011-09-24 11:13:53.000000,N,U,M
1992-06-25 09:41:54.000000,2091,2091,2009-04-11 16:58:58.000000,L,I,A,S,R,V,2010-04-30,C,2004-07-12 10:44:24.000000,S,T,G,2011-08-05 06:33:33.000000,M,L,U
1974-02-11 16:13:19.000000,2092,2092,1980-06-08 07:56:55.000000,O,B,B,L,T,A,2000-04-04,G,2013-04-26 16:30:53.000000,P,C,C,1978-11-04 20:41:13.000000,R,T,E
1991-08-26 07:51:24.000000,2093,2093,1990-05-03 07:25:07.000000,L,V,N,Y,T,T,2014-01-08,K,1980-08-30 18:59:25.000000,N,S,D,1979-09-26 12:26:47.000000,M,T,P
2003-11-16 08:34:23.000000,2094,2094,2004-02-06 03:35:48.000000,C,A,L,N,H,A,1970-12-01,R,1973-02-01 09:12:37.000000,M,B,K,1973-06-07 04:02:37.000000,J,L,B
2007-09-12 17:36:41.000000,2095,2095,1996-12-20 02:43:55.000000,M,T,C,S,D,S,1986-09-22,C,2009-07-23 19:45:43.000000,I,N,M,1977-05-06 22:44:54.000000,L,M,V
1985-04-07 05:13:34.000000,2096,2096,2013-04-29 01:07:22.000000,Z,I,F,E,T,T,1974-06-05,R,1981-11-26 16:29:01.000000,S,A,K,2002-12-19 17:09:11.000000,C,M,N
1995-11-07 19:40:19.000000,2097,2097,2011-12-02 21:30:57.000000,G,N,T,G,K,B,1970-02-03,S,1986-06-01 20:17:40.000000,D,L,A,2013-11-25 09:56:01.000000,S,B,S
1985-12-11 11:07:05.000000,2098,2098,2015-11-25 09:52:01.000000,S,A,T,D,P,U,2007-09-26,P,1970-10-25 07:57:41.000000,B,Y,M,1978-08-30 16:32:28.000000,R,P,M
2008-10-12 19:38:13.000000,2099,2099,2000-12-07 09:30:10.000000,K,C,F,K,E,T,2020-04-09,L,2003-05-30 13:35:16.000000,J,A,N,1986-11-06 18:45:18.000000,K,U,B
2017-08-17 17:20:53.000000,2100,2100,2017-01-03 13:01:21.000000,P,S,J,S,G,N,1992-10-17,I,1981-10-13 20:37:54.000000,S,H,T,1983-03-30 08:40:20.000000,V,T,L
2019-12-23 16:35:33.000000,2101,2101,1989-02-12 01:56:38.000000,S,B,U,M,G,D,1990-05-11,T,2016-06-19 21:13:25.000000,T,U,M,1978-05-11 13:55:01.000000,S,P,C
1990-01-03 07:18:43.000000,2102,2102,1979-06-13 18:00:01.000000,F,M,K,S,D,L,1996-11-18,E,2002-09-08 20:15:45.000000,S,T,B,1985-06-23 22:11:16.000000,P,P,T
1991-09-22 15:10:56.000000,2103,2103,1982-11-24 13:37:16.000000,M,U,N,E,M,B,1983-09-26,C,1991-01-24 22:40:12.000000,U,A,C,2012-02-02 18:44:10.000000,B,B,P
1983-06-12 11:49:25.000000,2104,2104,1984-04-05 14:16:59.000000,G,E,G,A,S,T,1986-03-12,D,1986-05-08 22:32:15.000000,B,T,V,1971-05-30 17:09:20.000000,S,L,T
2019-12-04 07:50:24.000000,2105,2105,1983-12-02 17:46:55.000000,K,V,K,T,D,U,2014-11-02,B,1997-08-09 11:19:20.000000,P,Y,I,2005-10-12 11:45:28.000000,S,H,E
1974-08-02 00:44:15.000000,2106,2106,1983-04-05 11:02:55.000000,S,B,T,B,T,G,2007-02-24,L,1982-02-02 21:54:20.000000,Z,S,S,2021-04-10 12:46:58.000000,A,K,S
2004-07-21 15:59:07.000000,2107,2107,1977-02-10 21:25:57.000000,F,Z,B,N,B,K,2006-05-17,B,2008-01-01 07:09:22.000000,P,R,S,1994-05-18 20:59:51.000000,M,B,S
1976-05-06 16:49:42.000000,2108,2108,2001-06-07 04:33:48.000000,A,L,D,J,C,P,2006-06-26,B,2003-01-05 12:27:34.000000,M,D,A,2017-10-15 05:49:28.000000,A,L,U
2001-07-27 15:19:38.000000,2109,2109,2019-04-13 22:04:05.000000,C,N,S,R,U,P,1992-07-02,O,1990-03-24 18:51:07.000000,B,T,B,1996-10-28 14:34:53.000000,P,U,G
2004-03-20 17:46:48.000000,2110,2110,1979-10-24 20:09:55.000000,A,V,N,S,M,S,2009-08-07,D,2018-01-11 11:34:42.000000,E,C,M,2009-01-03 23:22:38.000000,I,Z,N
1987-03-23 16:39:31.000000,2111,2111,1999-02-13 07:49:05.000000,N,C,I,W,S,K,2005-10-27,C,2002-03-09 22:19:49.000000,B,L,T,1984-05-12 20:09:54.000000,C,V,C
2020-10-03 14:45:20.000000,2112,2112,1992-09-11 05:04:43.000000,S,I,D,C,I,B,2010-03-28,I,1989-10-12 18:37:58.000000,M,M,N,1995-12-29 15:47:24.000000,B,N,I
2003-09-27 14:14:52.000000,2113,2113,2014-05-14 12:29:17.000000,G,C,T,L,D,B,2005-05-28,S,1972-08-18 20:07:21.000000,T,M,D,2019-07-14 02:11:16.000000,S,L,A
1975-08-03 18:59:15.000000,2114,2114,1980-05-09 23:36:26.000000,D,T,Y,P,V,A,1995-07-29,G,2023-02-07 05:51:03.000000,C,L,E,2007-11-25 20:19:41.000000,T,L,V
2020-09-12 20:47:32.000000,2115,2115,1991-10-27 12:50:49.000000,F,P,U,S,K,K,2022-12-30,T,1993-04-12 16:24:00.000000,L,D,H,1970-09-18 20:32:17.000000,N,I,M
1996-02-12 00:24:17.000000,2116,2116,1973-06-21 08:32:28.000000,S,P,E,T,M,D,1990-11-02,N,1995-03-03 20:09:35.000000,A,A,C,1988-02-15 03:59:58.000000,M,O,B
2018-08-09 18:43:07.000000,2117,2117,1990-03-18 07:34:49.000000,H,D,P,Z,P,S,1977-08-30,C,1993-10-14 14:46:05.000000,K,I,L,2001-12-02 03:02:32.000000,G,S,H
1992-08-08 06:11:19.000000,2118,2118,1993-04-28 23:59:36.000000,S,C,O,V,M,P,2020-10-18,T,2017-10-12 11:21:39.000000,S,M,G,1975-02-07 18:25:38.000000,S,U,J
2017-01-12 19:35:06.000000,2119,2119,1985-02-20 04:51:19.000000,S,R,B,Z,N,N,1987-05-10,T,1989-06-13 15:55:10.000000,R,M,N,2005-09-11 05:36:54.000000,G,S,P
1998-08-29 13:49:42.000000,2120,2120,1976-03-28 19:03:20.000000,I,N,W,E,S,C,1997-01-03,K,1995-11-24 05:06:54.000000,M,R,B,2010-03-15 12:47:42.000000,B,D,A
1983-05-09 21:32:08.000000,2121,2121,1973-02-24 09:40:59.000000,G,R,L,I,F,K,1997-04-03,T,2006-09-18 02:54:57.000000,F,C,G,1999-06-25 20:42:06.000000,E,B,S
1998-07-29 04:14:54.000000,2122,2122,1971-04-30 06:29:22.000000,G,A,A,C,V,L,1989-04-29,S,1996-05-09 21:14:31.000000,S,B,V,1979-10-24 03:50:09.000000,T,G,L
2006-02-27 22:08:50.000000,2123,2123,1986-04-23 11:36:02.000000,A,D,S,R,B,S,2019-03-06,T,1992-12-30 17:32:55.000000,I,G,C,2013-06-04 19:10:33.000000,M,G,F
1975-12-18 01:40:32.000000,2124,2124,1992-05-23 06:56:52.000000,B,T,G,M,M,G,1984-06-13,H,2020-11-30 09:56:44.000000,S,M,C,1983-11-24 11:02:28.000000,A,B,L
1970-05-06 17:23:04.000000,2125,2125,2005-04-28 21:11:41.000000,M,L,R,V,S,C,1979-09-24,T,1994-06-09 01:51:38.000000,I,U,L,2002-08-01 10:48:13.000000,Y,N,B
1997-10-17 21:56:16.000000,2126,2126,2018-09-26 06:27:11.000000,I,Y,S,N,L,Z,1992-01-22,Z,1987-07-07 22:52:38.000000,R,C,Z,2008-12-17 18:55:09.000000,A,E,B
1980-07-24 22:39:37.000000,2127,2127,1999-05-04 15:43:36.000000,M,A,B,N,N,S,2002-09-28,G,1971-04-28 05:49:35.000000,C,P,K,2018-03-04 14:05:06.000000,G,T,S
2020-09-16 03:01:53.000000,2128,2128,1997-06-13 17:24:03.000000,A,A,G,V,M,S,1997-07-07,T,1971-09-02 18:54:37.000000,V,V,B,2020-04-04 01:11:56.000000,L,I,L
2019-12-01 17:21:11.000000,2129,2129,2013-04-22 13:05:13.000000,G,C,N,E,L,U,2018-09-15,S,2002-06-07 09:38:08.000000,S,L,B,1973-03-17 23:23:48.000000,N,B,D
2018-05-02 03:43:48.000000,2130,2130,2019-02-14 18:12:16.000000,N,S,B,N,B,I,1994-05-28,B,1991-11-11 02:48:26.000000,F,J,M,1991-04-04 00:43:33.000000,F,C,N
1984-11-01 12:28:57.000000,2131,2131,1981-05-06 14:33:36.000000,G,S,S,L,T,T,2005-04-13,D,2020-02-28 19:21:16.000000,I,A,C,2009-03-25 10:29:23.000000,M,H,N
2015-08-01 11:44:46.000000,2132,2132,1995-01-02 21:47:18.000000,S,B,G,G,V,G,1984-10-11,A,1986-06-01 22:08:36.000000,M,C,B,2018-03-19 23:39:57.000000,T,M,P
