dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1999-10-31 23:04:30.000000,4636,4636,1983-05-24 09:00:59.000000,B,K,H,P,B,P,2021-06-19,C,2021-07-07 20:49:13.000000,S,G,S,1970-04-21 12:09:15.000000,G,M,Q
2009-09-27 14:56:07.000000,4637,4637,1977-05-09 13:58:04.000000,M,Z,B,R,K,E,2016-05-12,L,1971-02-14 12:21:59.000000,S,J,I,2016-08-24 00:50:07.000000,V,K,N
2022-03-17 21:01:55.000000,4638,4638,2004-11-10 20:05:05.000000,A,T,D,K,C,R,1970-01-26,P,2022-02-15 07:40:38.000000,E,L,C,1979-04-22 23:12:18.000000,T,M,Q
2008-12-11 05:59:16.000000,4639,4639,1979-01-13 16:44:49.000000,M,Z,I,M,A,I,2007-10-27,S,1973-07-04 04:44:55.000000,C,Z,S,1970-01-10 01:57:53.000000,I,T,I
2017-07-21 10:55:18.000000,4640,4640,2014-05-27 02:37:29.000000,A,P,A,T,C,E,1986-12-13,C,1970-06-10 02:15:36.000000,D,L,C,1989-07-13 09:07:47.000000,G,V,D
1987-09-29 13:56:49.000000,4641,4641,1995-06-13 00:58:37.000000,W,C,G,P,C,T,2009-06-07,N,2001-03-04 00:15:33.000000,N,C,G,2006-11-17 15:12:06.000000,P,N,G
2000-11-08 03:01:17.000000,4642,4642,1981-01-15 05:58:28.000000,G,N,J,K,S,G,1998-01-17,D,1971-04-17 22:19:07.000000,G,Y,A,2014-11-28 09:59:17.000000,A,S,C
1996-10-06 09:25:37.000000,4643,4643,2019-02-18 09:47:04.000000,M,N,M,M,B,B,2007-10-11,K,2011-10-22 08:06:17.000000,R,T,U,2002-04-27 21:26:01.000000,I,H,B
2009-10-01 22:23:12.000000,4644,4644,2019-12-20 12:50:25.000000,T,U,I,S,D,M,1983-06-24,A,2012-11-03 04:15:48.000000,T,T,I,1975-12-22 07:33:27.000000,H,I,D
2005-11-14 09:28:38.000000,4645,4645,2018-07-06 08:09:33.000000,C,T,A,G,G,N,1993-01-17,M,1988-08-31 21:36:17.000000,C,N,D,1983-02-15 12:33:49.000000,T,C,G
2010-09-08 23:52:47.000000,4646,4646,1977-11-03 13:02:50.000000,Y,L,C,K,B,I,1991-04-27,G,1974-11-26 11:12:06.000000,N,T,B,2008-06-01 09:05:34.000000,T,K,A
1989-12-29 08:45:49.000000,4647,4647,1999-09-05 13:37:30.000000,A,S,M,M,P,A,2005-08-07,K,2012-12-21 11:39:57.000000,D,P,T,2011-10-23 18:43:10.000000,S,P,M
1995-02-09 00:44:00.000000,4648,4648,2001-12-14 19:23:36.000000,P,L,M,B,K,Z,2013-04-24,H,2009-10-29 19:00:34.000000,A,W,M,1985-11-08 19:10:17.000000,T,E,H
1971-02-21 05:51:27.000000,4649,4649,1973-05-18 11:15:59.000000,K,N,A,C,R,F,2003-06-24,I,2011-09-15 09:39:04.000000,R,C,B,2012-04-03 05:00:15.000000,S,S,R
2005-07-24 20:19:24.000000,4650,4650,2020-01-02 05:20:30.000000,Z,G,K,C,G,J,1972-04-08,F,2021-06-11 14:09:10.000000,M,S,G,2006-05-01 23:57:23.000000,P,T,C
1991-12-03 22:24:22.000000,4651,4651,1994-09-06 07:38:19.000000,M,B,Y,S,K,A,2012-01-11,R,1982-04-13 09:22:42.000000,G,T,K,1984-06-30 22:37:10.000000,L,O,P
2004-08-14 14:50:04.000000,4652,4652,2007-02-20 08:11:02.000000,C,P,A,B,I,B,1986-11-24,B,2008-12-21 09:46:44.000000,A,G,S,2022-03-23 14:00:49.000000,B,M,L
1970-03-11 08:26:48.000000,4653,4653,2017-03-07 08:59:19.000000,M,M,V,D,M,T,2017-10-14,E,2010-07-28 22:25:01.000000,I,N,N,1999-07-07 06:17:19.000000,K,P,H
2019-10-16 21:54:09.000000,4654,4654,1995-10-01 07:08:06.000000,P,C,E,U,A,F,2020-11-15,B,2010-04-06 13:44:35.000000,C,T,M,2010-05-07 06:08:54.000000,K,T,T
1995-06-25 17:43:15.000000,4655,4655,1974-09-16 12:32:23.000000,H,K,B,C,M,T,2012-10-20,N,2007-10-22 16:36:56.000000,V,D,P,1998-10-07 21:50:56.000000,O,B,B
2014-10-19 18:59:56.000000,4656,4656,2022-01-24 15:25:40.000000,P,B,C,T,P,S,2016-01-17,I,2018-04-01 23:40:45.000000,R,T,L,1995-11-23 07:14:28.000000,C,M,L
2008-10-12 23:56:13.000000,4657,4657,1980-01-23 22:12:09.000000,G,A,C,B,L,U,1979-03-30,S,2002-01-25 16:46:50.000000,S,M,S,2002-12-12 11:40:27.000000,F,M,P
2017-08-16 02:11:40.000000,4658,4658,1970-04-03 03:58:08.000000,S,S,L,U,G,N,2009-07-14,M,2010-07-29 05:04:29.000000,H,M,D,2014-04-05 09:20:38.000000,T,S,L
1995-12-01 06:28:40.000000,4659,4659,2013-10-31 04:07:45.000000,K,W,C,B,S,S,2005-08-01,P,2010-01-03 15:57:48.000000,J,B,B,1986-08-26 16:40:35.000000,K,P,V
2021-01-23 04:48:15.000000,4660,4660,1999-08-31 22:14:34.000000,G,U,G,V,C,V,1993-11-12,S,2021-11-09 13:41:38.000000,S,K,V,1984-04-16 23:33:05.000000,A,A,A
1990-06-25 13:31:12.000000,4661,4661,1986-11-19 03:57:36.000000,M,K,G,E,C,P,1972-11-15,N,2009-09-21 04:58:41.000000,I,S,C,2002-11-14 18:56:03.000000,Y,K,C
2017-10-05 11:52:04.000000,4662,4662,1993-11-01 12:07:34.000000,G,G,U,L,A,S,1991-06-13,C,1997-05-10 00:36:38.000000,K,T,G,1982-09-29 09:49:24.000000,A,B,V
1978-06-24 02:34:51.000000,4663,4663,1978-01-06 16:30:47.000000,G,Z,J,C,T,U,1979-07-30,C,2019-09-19 01:11:11.000000,L,G,S,1994-05-21 14:33:05.000000,U,B,M
1992-07-12 21:14:35.000000,4664,4664,2016-07-22 00:20:11.000000,S,A,D,R,D,E,2001-11-04,S,1988-05-28 22:22:34.000000,P,B,V,2009-02-11 00:02:45.000000,A,H,E
1999-08-27 09:57:24.000000,4665,4665,2008-08-03 18:22:42.000000,R,P,G,P,S,J,1987-01-26,M,2003-08-12 02:05:08.000000,Z,S,J,1991-02-25 18:13:05.000000,M,I,M
1985-02-06 14:44:29.000000,4666,4666,2006-12-14 08:50:00.000000,P,P,M,B,T,H,2013-01-02,V,1996-08-25 00:27:18.000000,D,M,N,2004-05-06 00:10:10.000000,P,L,P
1986-11-20 09:23:59.000000,4667,4667,1977-11-01 13:24:38.000000,C,T,G,V,B,B,1993-09-26,L,1978-03-09 16:12:27.000000,K,S,N,2016-07-26 05:39:01.000000,A,M,H
2016-08-02 21:27:33.000000,4668,4668,2002-01-18 16:01:30.000000,C,E,G,C,A,M,1975-09-14,I,1971-05-06 04:04:59.000000,U,M,I,1970-04-13 19:00:18.000000,S,B,K
1972-05-26 09:35:12.000000,4669,4669,2017-11-10 07:57:44.000000,T,U,A,S,C,Y,1995-01-31,Z,1990-12-10 04:22:06.000000,H,D,C,2010-07-20 19:19:07.000000,L,G,M
1972-03-28 16:42:03.000000,4670,4670,2007-07-18 04:23:32.000000,M,K,S,L,P,I,1983-10-07,R,2008-05-19 00:04:23.000000,M,M,N,1990-10-01 01:18:10.000000,K,C,I
2009-03-10 08:29:04.000000,4671,4671,1970-10-20 15:49:41.000000,V,T,P,C,B,C,2012-11-14,A,1977-05-10 11:04:19.000000,B,F,M,1994-09-11 00:43:46.000000,M,B,R
1998-12-31 22:10:11.000000,4672,4672,1978-11-30 16:33:01.000000,M,S,G,B,Z,W,2022-08-18,Z,1970-04-28 16:47:39.000000,C,S,T,1982-03-14 19:00:24.000000,S,C,C
1972-04-12 17:48:40.000000,4673,4673,2015-06-28 18:04:48.000000,B,R,D,M,C,Z,1980-04-06,Z,2000-12-22 02:48:00.000000,B,C,B,1995-09-22 18:13:42.000000,E,M,M
2000-08-27 22:12:06.000000,4674,4674,2009-11-22 21:59:42.000000,L,A,M,L,J,C,1988-09-11,C,1997-05-13 10:29:20.000000,T,Y,M,1981-03-13 02:13:56.000000,S,A,N
2017-02-02 09:12:32.000000,4675,4675,1993-04-01 12:12:17.000000,I,H,A,C,D,U,2009-08-22,G,2023-01-04 00:38:57.000000,L,P,B,1977-05-11 01:04:48.000000,S,M,S
1994-08-14 06:12:41.000000,4676,4676,1989-01-17 15:48:40.000000,B,R,S,G,T,S,1981-05-16,T,1994-05-30 06:41:51.000000,I,A,P,2019-11-22 09:25:38.000000,V,K,A
1995-04-03 09:22:26.000000,4677,4677,2018-07-14 22:02:58.000000,A,M,E,K,L,C,1975-06-26,A,2017-04-23 17:21:16.000000,D,N,E,2000-10-11 14:21:16.000000,L,S,P
1999-10-07 12:01:55.000000,4678,4678,1980-07-12 08:54:26.000000,I,T,I,C,B,V,1989-09-12,G,1974-07-26 19:47:53.000000,C,E,S,2004-04-24 00:43:17.000000,U,C,O
2005-05-06 02:30:12.000000,4679,4679,1994-01-08 03:59:27.000000,C,S,B,R,B,P,2021-04-24,D,2017-09-03 18:44:33.000000,S,E,R,1980-10-20 12:37:32.000000,N,G,M
1970-01-19 22:09:03.000000,4680,4680,1991-07-12 16:20:27.000000,C,G,M,M,T,D,1970-09-08,T,1990-05-13 11:27:55.000000,P,B,C,1975-09-20 02:56:08.000000,Q,G,H
2016-01-14 22:29:39.000000,4681,4681,1995-02-24 01:46:46.000000,L,Q,N,C,L,S,1971-03-25,N,2000-04-19 20:27:03.000000,L,C,L,2005-02-06 06:56:44.000000,A,D,G
2005-03-25 05:53:02.000000,4682,4682,1982-02-20 22:28:16.000000,T,B,C,I,Y,V,2013-08-05,K,1976-01-08 12:33:45.000000,S,G,I,1972-09-27 12:28:25.000000,K,J,M
2016-01-06 04:36:09.000000,4683,4683,1991-11-17 17:54:52.000000,C,C,T,G,K,L,1982-11-25,D,1983-07-04 14:15:29.000000,T,F,S,2006-08-07 04:31:05.000000,H,M,P
1977-02-05 10:10:27.000000,4684,4684,1981-02-03 08:25:37.000000,U,E,G,R,C,K,2004-12-28,Z,2017-01-03 08:51:12.000000,S,M,M,2009-06-16 09:54:22.000000,Z,S,S
2001-04-03 08:22:54.000000,4685,4685,1980-09-18 08:12:58.000000,T,H,K,B,T,W,1970-04-26,Z,1973-05-08 19:03:43.000000,T,J,P,1981-12-26 02:40:10.000000,I,C,G
2007-08-03 09:57:51.000000,4686,4686,2015-06-03 17:31:37.000000,P,D,G,D,C,D,1981-11-04,L,2005-09-21 08:14:11.000000,G,B,G,1993-06-22 23:32:15.000000,Z,U,B
1984-04-24 00:18:11.000000,4687,4687,1973-05-25 15:06:48.000000,U,B,T,R,G,P,2015-12-03,S,2013-02-09 04:20:20.000000,C,C,Z,2012-02-14 16:53:17.000000,R,J,B
1995-09-30 09:31:58.000000,4688,4688,2017-12-11 03:30:35.000000,J,R,B,T,H,I,2007-05-29,T,2007-10-25 23:47:10.000000,J,K,G,1988-06-01 17:21:35.000000,N,V,G
2012-06-30 11:28:38.000000,4689,4689,2012-10-24 06:35:12.000000,C,T,B,A,I,B,1979-05-03,C,2002-02-14 10:27:50.000000,B,G,N,1970-09-18 01:39:21.000000,F,U,M
1971-09-06 17:50:20.000000,4690,4690,2020-04-20 00:26:39.000000,M,B,B,V,G,E,1991-08-17,B,1993-09-20 03:30:27.000000,N,B,Q,1985-12-03 15:18:39.000000,B,M,P
1984-07-22 06:28:22.000000,4691,4691,1983-07-06 06:28:31.000000,A,B,B,Z,N,H,1973-09-05,K,1975-12-24 07:57:09.000000,C,K,M,1996-01-05 12:02:52.000000,H,L,S
1986-08-24 23:21:25.000000,4692,4692,2013-02-05 14:58:27.000000,Y,U,C,B,I,I,1983-02-27,L,1992-02-21 17:34:50.000000,D,T,S,1987-09-23 01:25:33.000000,K,G,T
2008-10-02 08:15:26.000000,4693,4693,1992-08-30 04:48:38.000000,G,D,T,S,N,K,1980-12-31,F,2012-12-12 07:44:47.000000,G,L,I,1981-06-16 03:32:42.000000,S,Q,M
1993-04-22 21:38:23.000000,4694,4694,2012-02-17 07:38:30.000000,G,Z,T,C,G,B,1972-05-01,H,1991-01-05 14:21:13.000000,A,P,C,1987-11-17 00:13:48.000000,C,M,I
1993-04-07 06:11:55.000000,4695,4695,2017-02-02 20:20:44.000000,T,G,T,T,R,H,2000-03-12,M,1984-01-06 11:48:47.000000,M,Z,P,1999-06-06 16:29:30.000000,A,D,F
2008-04-01 13:40:24.000000,4696,4696,2018-12-29 00:36:16.000000,N,P,N,N,M,G,2009-08-01,V,1983-08-10 03:51:08.000000,A,S,C,1977-03-02 22:52:48.000000,T,B,S
1972-04-11 09:40:38.000000,4697,4697,1985-08-07 21:24:48.000000,T,G,I,D,N,B,1991-11-23,B,2011-01-07 08:49:33.000000,A,S,F,2011-01-31 07:58:50.000000,Z,F,A
2018-12-07 19:48:03.000000,4698,4698,1970-06-13 20:27:13.000000,M,M,C,J,I,F,1994-09-15,K,1985-01-11 21:19:28.000000,A,K,S,2006-08-11 00:24:31.000000,V,P,M
2015-03-09 16:06:27.000000,4699,4699,1972-06-09 18:10:43.000000,M,U,B,N,P,W,2023-02-19,H,1990-03-13 13:20:43.000000,I,C,G,2014-07-23 02:06:06.000000,V,K,U
2008-09-02 11:30:25.000000,4700,4700,2000-09-10 14:52:51.000000,M,G,J,V,G,J,1980-09-24,N,2016-05-19 01:02:42.000000,C,Z,S,2020-01-23 05:03:47.000000,D,T,N
1992-05-14 09:49:14.000000,4701,4701,2006-10-25 20:15:15.000000,G,Z,B,L,G,D,1977-01-29,S,1993-10-19 15:31:40.000000,I,B,N,1971-06-07 05:04:05.000000,N,G,K
1997-10-04 13:15:57.000000,4702,4702,1990-11-24 10:31:43.000000,M,T,P,N,Z,B,1979-04-04,E,2004-11-27 17:40:24.000000,M,M,N,2015-05-17 06:24:05.000000,P,A,C
1980-10-08 19:55:53.000000,4703,4703,2018-02-28 01:09:04.000000,P,N,G,U,D,A,1977-01-30,S,2011-07-29 03:51:21.000000,S,C,T,2012-08-28 08:34:30.000000,B,K,C
1992-12-26 18:26:50.000000,4704,4704,1978-08-10 17:41:43.000000,N,S,T,S,C,P,2012-12-16,G,2013-04-04 19:31:24.000000,E,A,E,1989-11-02 07:30:52.000000,G,N,C
1991-08-02 05:47:10.000000,4705,4705,1976-04-14 08:44:31.000000,T,F,S,B,S,K,1991-08-12,G,2022-02-17 07:07:27.000000,A,A,U,2005-05-14 17:44:23.000000,S,D,A
1992-05-20 19:36:33.000000,4706,4706,2002-11-21 07:30:09.000000,S,D,A,K,P,H,1971-06-21,F,1990-12-03 12:24:52.000000,J,K,I,2007-06-23 07:13:54.000000,T,C,M
2006-06-21 10:35:53.000000,4707,4707,1990-05-12 00:37:25.000000,P,B,L,E,B,B,1985-09-18,K,1998-12-01 03:00:47.000000,B,N,B,1991-08-04 13:12:48.000000,M,L,B
2021-12-20 21:05:49.000000,4708,4708,1979-02-09 09:06:00.000000,M,H,W,C,M,K,2010-02-12,S,2005-02-04 17:10:36.000000,B,M,C,2006-04-03 17:21:50.000000,P,S,S
2011-08-04 17:55:10.000000,4709,4709,1984-09-26 08:07:42.000000,S,G,M,A,Z,A,2021-07-11,B,1999-06-20 14:34:40.000000,F,T,A,1991-09-25 03:00:59.000000,L,T,M
1998-10-17 21:47:13.000000,4710,4710,2001-10-14 18:35:40.000000,L,K,S,M,N,K,1992-09-03,N,2015-10-22 05:31:49.000000,P,L,G,1970-10-09 19:48:37.000000,Z,R,C
1988-08-06 07:26:32.000000,4711,4711,1996-04-03 12:33:25.000000,L,S,L,S,F,H,1972-05-21,A,1995-10-15 15:13:22.000000,B,I,M,1973-05-20 19:03:00.000000,P,A,N
1974-04-07 18:03:07.000000,4712,4712,2008-05-12 23:38:32.000000,L,R,V,M,Z,G,2018-04-08,T,1980-03-20 14:28:09.000000,G,P,A,2019-04-23 13:59:02.000000,T,C,S
2011-01-18 03:24:05.000000,4713,4713,2015-08-18 00:51:41.000000,T,H,I,K,K,U,2011-09-08,B,2019-09-11 09:45:17.000000,M,M,B,2004-03-27 19:11:56.000000,N,N,S
2016-04-01 20:24:51.000000,4714,4714,1986-03-23 05:45:19.000000,C,A,C,E,E,W,2004-11-22,T,2009-09-05 17:13:20.000000,R,E,M,1982-03-29 02:01:45.000000,M,T,I
1985-10-16 06:32:48.000000,4715,4715,1978-12-10 06:16:13.000000,L,H,T,G,K,M,1987-09-24,J,2004-10-09 13:00:57.000000,V,F,M,2002-06-26 13:27:46.000000,N,T,S
2014-10-13 18:31:28.000000,4716,4716,2015-09-11 23:59:31.000000,L,K,D,S,M,I,1997-12-23,M,2017-08-18 19:48:56.000000,L,J,U,2014-12-03 14:11:56.000000,N,R,M
2019-10-22 02:45:03.000000,4717,4717,1993-01-16 12:52:45.000000,I,L,K,I,Z,A,1972-04-27,K,1990-12-11 11:07:12.000000,C,G,R,1990-01-21 02:06:48.000000,B,S,B
1999-06-29 20:41:51.000000,4718,4718,2016-12-30 18:28:13.000000,D,M,Z,C,R,T,1985-08-14,D,1985-07-26 05:10:09.000000,T,I,T,1979-02-08 21:36:50.000000,T,L,A
2015-07-26 09:06:38.000000,4719,4719,1997-08-06 12:04:14.000000,F,R,S,B,I,L,1991-06-20,A,1987-11-19 06:58:09.000000,K,B,K,1990-05-11 06:27:24.000000,N,F,B
1986-07-24 07:27:21.000000,4720,4720,1980-06-16 16:08:39.000000,D,T,P,P,S,T,2000-04-15,Y,1981-03-26 18:49:31.000000,N,P,C,1986-05-25 17:00:40.000000,I,G,I
2006-05-13 21:22:54.000000,4721,4721,1977-01-04 04:41:12.000000,L,B,P,B,W,R,1988-06-20,C,1971-07-20 15:15:28.000000,G,L,J,2006-08-15 02:01:22.000000,D,C,E
1978-06-09 15:14:40.000000,4722,4722,1971-11-28 19:55:15.000000,P,T,C,R,S,M,1997-04-29,T,1982-06-30 02:09:50.000000,C,S,G,1992-08-17 23:36:16.000000,B,U,E
2002-01-24 06:24:39.000000,4723,4723,1978-11-20 15:23:28.000000,L,C,G,S,I,C,2002-11-25,K,1990-08-02 13:49:23.000000,M,C,T,1990-05-14 18:42:18.000000,L,B,N
1981-01-11 22:48:14.000000,4724,4724,1998-06-06 04:42:17.000000,C,L,V,C,V,A,2018-07-27,G,1989-11-23 08:11:17.000000,B,A,T,2006-07-19 12:31:56.000000,C,C,P
1984-03-10 18:02:49.000000,4725,4725,1979-03-05 16:41:55.000000,G,G,R,S,M,N,1999-06-11,P,2008-06-08 10:47:26.000000,S,T,A,2008-03-24 20:31:00.000000,L,P,L
2000-05-26 14:05:40.000000,4726,4726,1983-02-19 02:08:54.000000,S,K,C,F,S,W,1991-04-07,G,2023-01-15 17:40:13.000000,B,C,L,1978-02-23 13:00:03.000000,K,T,G
1991-03-11 20:59:59.000000,4727,4727,1994-01-09 16:28:50.000000,A,V,P,A,C,B,2017-05-21,B,1977-12-19 14:10:31.000000,T,T,B,2018-11-11 14:02:33.000000,R,T,S
1971-08-26 12:28:25.000000,4728,4728,1987-04-14 08:47:42.000000,B,S,P,K,S,K,1976-04-27,H,1990-01-06 17:27:37.000000,K,C,H,1972-12-21 03:51:37.000000,G,R,T
2005-04-26 07:03:11.000000,4729,4729,1988-11-01 10:06:59.000000,N,C,B,A,T,S,2015-11-25,A,1985-03-14 16:16:45.000000,K,M,L,1991-09-03 11:26:23.000000,P,E,L
1972-08-08 22:22:47.000000,4730,4730,2012-10-06 01:24:35.000000,K,B,N,K,N,K,2022-01-30,B,1990-07-27 20:24:24.000000,S,D,J,1978-08-28 23:55:07.000000,K,S,U
2019-03-07 04:21:40.000000,4731,4731,2016-05-12 00:33:07.000000,K,C,C,L,B,T,2010-10-01,T,1979-11-22 18:39:46.000000,M,D,B,1971-09-19 06:33:34.000000,A,H,I
1999-03-22 16:40:25.000000,4732,4732,2004-08-12 12:57:10.000000,I,M,T,K,K,B,1971-05-08,S,1997-07-30 03:16:31.000000,C,G,N,1993-03-01 13:30:55.000000,B,C,B
1988-06-30 05:15:50.000000,4733,4733,1979-04-28 07:18:13.000000,K,G,A,H,A,M,1987-05-23,G,1987-09-02 05:27:37.000000,M,E,B,1971-03-14 14:02:44.000000,B,G,M
2002-04-09 10:56:17.000000,4734,4734,1973-07-17 17:04:18.000000,B,G,C,M,N,M,1981-04-24,D,2009-10-15 08:22:30.000000,P,M,S,2002-10-23 13:55:23.000000,W,P,P
2013-12-14 19:21:59.000000,4735,4735,1991-11-24 21:47:57.000000,A,Y,J,G,V,L,1993-12-03,M,1991-06-19 01:57:42.000000,T,C,F,1994-01-03 22:05:37.000000,P,N,L
1994-08-18 10:55:19.000000,4736,4736,1978-02-11 14:27:17.000000,S,A,M,A,B,V,1982-03-04,Z,1997-10-30 04:36:35.000000,A,P,B,1993-01-27 03:49:02.000000,S,W,Z
1988-04-21 20:27:27.000000,4737,4737,2022-05-13 13:14:19.000000,M,A,S,I,H,Z,2007-08-01,S,1985-12-19 23:43:33.000000,F,A,D,1995-03-20 07:24:35.000000,C,W,C
2008-06-24 23:52:33.000000,4738,4738,2001-01-02 08:54:55.000000,L,P,R,R,R,B,1976-05-28,H,2017-01-15 15:44:17.000000,M,P,S,1994-03-21 08:01:09.000000,H,Q,S
1988-02-11 21:51:54.000000,4739,4739,2007-11-08 22:35:58.000000,C,M,B,L,A,M,2019-04-30,N,1996-02-16 00:21:07.000000,M,T,D,2012-09-09 19:12:43.000000,F,F,M
2014-05-24 12:01:46.000000,4740,4740,1990-07-06 17:51:40.000000,S,C,B,T,T,C,1984-11-18,C,2016-01-24 15:08:21.000000,N,I,T,1999-08-15 08:29:53.000000,L,C,N
1972-07-18 07:30:40.000000,4741,4741,1998-10-18 00:42:53.000000,M,F,L,G,F,N,1981-04-01,M,2002-10-09 17:01:18.000000,U,S,T,1985-02-24 19:43:56.000000,L,Z,B
2019-12-04 09:50:39.000000,4742,4742,2010-07-22 09:17:40.000000,T,G,A,Z,C,G,1987-03-30,G,2016-07-16 17:45:50.000000,L,N,N,1979-05-10 11:39:18.000000,A,C,G
1998-10-12 21:13:22.000000,4743,4743,2015-06-01 09:27:34.000000,V,B,B,U,G,B,1995-06-24,G,1980-06-12 22:28:20.000000,B,N,L,2008-10-28 14:29:01.000000,B,L,T
1991-01-03 11:40:05.000000,4744,4744,1984-07-04 12:44:12.000000,V,L,G,E,R,S,1994-10-19,Y,2022-03-03 13:56:36.000000,D,N,C,2008-03-22 12:31:54.000000,T,K,M
2019-12-20 23:23:00.000000,4745,4745,1976-09-10 05:39:05.000000,P,T,N,M,A,V,2003-08-31,B,2021-08-21 01:05:30.000000,M,I,B,2017-09-13 10:04:43.000000,J,F,G
1982-11-01 16:38:31.000000,4746,4746,2012-01-27 04:52:27.000000,J,E,K,B,Z,I,2007-04-28,A,2020-11-13 16:48:28.000000,S,G,N,1993-05-23 18:26:52.000000,N,R,L
2016-09-16 22:00:17.000000,4747,4747,2006-07-08 02:07:29.000000,C,L,C,B,L,E,2010-02-27,U,2014-02-20 23:35:57.000000,D,B,K,2001-01-31 23:37:12.000000,A,N,R
1997-12-15 05:30:28.000000,4748,4748,1990-05-05 03:38:19.000000,C,S,S,T,G,K,2004-08-14,R,2018-11-29 03:14:27.000000,D,N,T,2010-03-02 07:23:46.000000,B,E,B
1982-03-23 08:46:03.000000,4749,4749,1980-12-03 22:52:15.000000,S,T,C,W,N,D,1983-09-24,P,2010-02-27 14:49:35.000000,S,I,Z,2008-08-18 19:35:05.000000,S,N,L
2000-04-25 06:07:26.000000,4750,4750,1992-04-06 05:45:47.000000,B,P,N,M,N,S,1978-04-26,T,1993-12-03 16:31:12.000000,S,B,G,2022-05-08 09:01:54.000000,M,K,B
1978-06-21 19:15:01.000000,4751,4751,2016-03-05 02:32:19.000000,P,A,T,E,D,M,1976-04-28,B,2013-04-27 23:20:48.000000,S,W,G,2000-02-05 16:29:23.000000,M,S,S
2008-10-22 11:14:46.000000,4752,4752,1975-01-18 22:35:08.000000,I,N,V,P,C,B,2017-02-02,T,2018-11-12 19:45:31.000000,T,I,B,2001-08-17 10:58:27.000000,S,E,D
2004-10-25 08:09:34.000000,4753,4753,2022-12-24 23:33:04.000000,K,E,S,F,G,D,1985-06-12,B,1986-09-23 17:55:24.000000,V,G,N,1999-06-02 00:01:20.000000,C,S,U
1999-08-07 15:53:56.000000,4754,4754,2021-10-21 03:28:16.000000,C,J,P,G,L,V,1995-06-12,W,1972-09-23 22:44:01.000000,L,S,M,1978-05-28 19:57:39.000000,U,E,V
2021-09-24 11:18:15.000000,4755,4755,2022-05-24 00:37:34.000000,S,M,B,B,G,B,1993-02-14,S,1993-03-29 13:20:18.000000,K,D,B,1975-03-05 20:53:19.000000,B,G,E
1971-10-23 23:40:27.000000,4756,4756,2020-09-02 13:50:30.000000,V,H,T,G,T,H,1977-08-30,T,2010-08-21 00:52:30.000000,L,B,L,1972-03-20 13:27:53.000000,H,B,H
1983-05-12 04:46:14.000000,4757,4757,2003-06-07 23:52:22.000000,U,R,G,S,B,K,2005-09-09,M,2016-11-11 22:08:33.000000,C,H,R,1975-03-21 18:16:31.000000,L,B,B
1982-04-18 00:59:19.000000,4758,4758,1974-11-22 16:50:09.000000,C,S,N,I,G,M,1994-06-26,P,1986-11-13 11:29:41.000000,P,P,P,2019-08-13 04:11:10.000000,U,N,G
1986-08-08 04:02:52.000000,4759,4759,2008-04-14 13:39:16.000000,M,M,H,G,U,K,1971-04-23,T,1978-01-15 08:14:31.000000,E,A,C,1981-05-10 10:40:49.000000,P,J,G
1991-06-18 00:12:49.000000,4760,4760,1971-12-29 18:21:51.000000,G,M,M,C,S,B,2020-06-16,I,2012-06-18 12:15:45.000000,G,K,T,1996-07-22 15:42:41.000000,C,B,P
1978-03-22 18:17:35.000000,4761,4761,2013-04-01 09:16:05.000000,V,B,L,D,H,N,2007-06-14,B,2000-08-28 13:54:01.000000,G,T,R,2021-01-31 16:40:39.000000,T,I,O
1984-07-09 00:08:51.000000,4762,4762,1971-07-16 08:11:33.000000,I,D,L,S,R,L,1974-07-09,A,2016-08-21 14:33:06.000000,E,Z,M,1987-09-24 08:54:19.000000,U,S,A
2000-12-06 09:56:21.000000,4763,4763,2004-02-17 01:15:21.000000,S,A,C,D,I,M,1984-07-25,S,2009-10-09 03:46:32.000000,R,I,N,2012-04-30 13:47:17.000000,L,S,T
1987-08-08 16:44:23.000000,4764,4764,1994-12-25 11:36:50.000000,B,M,A,A,V,A,1999-07-13,R,1971-03-06 04:53:51.000000,E,O,Q,2016-05-17 01:51:45.000000,P,M,Y
1982-07-20 03:58:40.000000,4765,4765,1996-07-09 23:29:40.000000,E,P,R,D,K,J,2003-10-05,C,1980-11-08 09:56:05.000000,M,T,Z,2020-12-21 09:55:36.000000,S,S,B
1974-08-06 22:50:29.000000,4766,4766,2006-09-29 14:39:42.000000,M,C,Y,A,L,B,1989-05-23,I,1994-12-14 21:47:19.000000,J,B,C,1982-04-02 19:55:51.000000,P,D,V
1993-09-21 23:32:17.000000,4767,4767,2010-12-23 14:47:34.000000,A,M,C,U,S,P,2012-10-12,S,1972-01-13 13:34:13.000000,G,F,R,2016-07-21 04:59:37.000000,P,I,K
1978-09-27 08:37:51.000000,4768,4768,1973-12-08 14:21:58.000000,I,F,F,C,Z,I,1977-05-03,G,2002-10-15 05:58:44.000000,C,Y,T,1995-07-15 14:58:08.000000,S,H,S
